TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
001	61	2439	🥇 x13	-1	61	-1	-1	30	13	001	005		1	1-9	0			155	18	2482		366	462	2038		366	2	462
002	91	2409	💎4atj	91	91	99	101	25	1	002	018		10	10-19	1			116	20	2480		054	455	2045		133	2	425
003	60	2440	💎ovs	60	60	61	-1	27	1	003	054		20	20-29	8			172	20	2480		018	445	2055		054	3	455
004	80	2420	💎4atj	80	80	86	92	22	1	004	066		30	30-39	18			210	20	2480		133	425	2075		101	3	417
005	262	2238	💎ovs	262	262	278	290	12	1	006	076		40	40-49	23			053	21	2479		101	417	2083		118	3	403
006	51	2449	🥇 x6	-1	51	-1	-1	28	6	007	080		50	50-59	38			113	25	2475		324	417	2083		096	3	373
007	65	2435	💎luke	65	65	67	68	25	1	008	089		60	60-69	49			385	25	2475		118	403	2097		076	3	355
008	98	2402	💎4atj	98	98	101	104	19	1	009	096		70	70-79	19			249	26	2474		233	402	2098		209	3	345
009	109	2391	🥇 x3	-1	109	-1	-1	18	3	010	099		80	80-89	29			103	29	2471		080	399	2101		089	3	335
010	70	2430	💎luke	70	70	72	-1	26	1	011	101		90	90-99	22			150	30	2470		319	392	2108		191	3	334
011	133	2367	💎kg583	133	133	136	146	20	1	012	133		100	100-109	29			326	30	2470		285	386	2114		285	4	386
012	163	2337	💎biz	163	163	175	180	19	1	013	156		110	110-119	25			376	30	2470		096	373	2127		158	4	370
013	157	2343	💎mukundan	157	157	161	169	17	1	014	157		120	120-129	18			179	31	2469		158	370	2130		268	4	339
014	70	2430	💎4atj	70	70	74	-1	25	1	015	158		130	130-139	15			241	31	2469		076	355	2145		219	4	335
015	100	2400	💎4atj	100	100	107	113	20	1	016	173		140	140-149	10			301	31	2469		209	345	2155		370	4	331
016	43	2457	🥇 x2	-1	43	-1	44	27	2	017	191		150	150-159	15			135	32	2468		268	339	2161		367	4	326
017	131	2369	💎att	131	131	149	164	16	1	019	206		160	160-169	8			164	32	2468		089	335	2165		157	4	325
018	445	2055	💎MeWhenI	445	445	519	693	6	1	020	208		170	170-179	12			311	32	2468		219	335	2165		255	4	309
019	120	2380	💎mukundan	120	120	126	130	19	1	021	209		180	180-189	6			067	33	2467		191	334	2166		173	4	283
020	175	2325	💎joking	175	175	198	207	15	1	022	222		190	190-199	5			087	36	2464		370	331	2169		324	5	417
021	64	2436	🥇 x2	-1	64	-1	67	26	2	023	233		200	200-209	5			140	36	2464		208	328	2172		080	5	399
022	91	2409	💎4atj	91	91	99	100	18	1	024	255		210	210-219	1			339	37	2463		367	326	2174		066	5	303
023	206	2294	🥇 x2	-1	206	-1	216	9	2	025	264		220	220-229	1			380	37	2463		157	325	2175		238	5	247
024	62	2438	🥇 x2	-1	62	-1	65	24	2	026	268		230	230-239	3			276	38	2462		364	315	2185		264	5	223
025	164	2336	💎joking	164	164	230	287	11	1	027	285		240	240-249	2			309	38	2462		255	309	2191		280	5	209
026	52	2448	🥇 x6	-1	52	-1	-1	25	6	028	308		250	250-259	2			262	39	2461		066	303	2197		328	5	195
027	117	2383	🥇 x2	-1	117	-1	123	8	2	029	319		260	260-269	5			373	39	2461		201	301	2199		192	5	168
028	64	2436	💎sisyphus	64	64	65	69	24	1	030	324		270	270-279	1			052	40	2460		349	290	2210		124	5	142
029	118	2382	💎att	118	118	129	131	16	1	031	330		280	280-289	2			083	40	2460		044	284	2216		018	6	445
030	127	2373	💎joking	127	127	130	132	15	1	032	364		290	290-299	1			142	40	2460		173	283	2217		319	6	392
031	52	2448	🥇 x4	-1	52	-1	-1	28	4	033	366		300	300-309	3			152	40	2460		308	277	2223		208	6	328
032	49	2451	🥇 x20	-1	49	-1	-1	27	20	034	367		310	310-319	1			056	41	2459		170	267	2233		364	6	315
033	77	2423	🥇 x4	-1	77	-1	-1	23	4	035	370		320	320-329	3			016	43	2457		363	266	2234		349	6	290
034	160	2340	💎mukundan	160	160	188	236	10	1	036	392		330	330-339	5			231	43	2457		396	266	2234		086	6	256
035	88	2412	💎mukundan	88	88	90	97	18	1	037	396		340	340-349	1			312	44	2456		005	262	2238		387	6	234
036	110	2390	💎sisyphus	110	110	113	117	20	1	038			350	350-399	6			045	45	2455		284	262	2238		185	6	180
037	112	2388	💎mukundan	112	112	125	142	17	1	039			400	400-449	6			360	45	2455		086	256	2244		392	6	178
038	51	2449	🥇 x2	-1	51	-1	52	24	2	040			450	450-499	2			073	46	2454		145	252	2248		383	6	177
039	65	2435	🥇 x5	-1	65	-1	-1	23	5	041			500	500+	0			215	46	2454		238	247	2253		148	6	169
040	73	2427	💎4atj	73	73	76	87	18	1	042			1000000					337	46	2454		071	244	2256		265	6	153
041	49	2451	🥇 x10	-1	49	-1	-1	24	10	043								129	47	2453		205	234	2266		119	6	123
042	187	2313	💎joking	187	187	282	287	8	1	044								261	47	2453		387	234	2266		240	6	114
043	57	2443	💎4atj	57	57	58	-1	25	1	045								297	47	2453		361	233	2267		233	7	402
044	284	2216	💎mukundan	284	284	361	383	8	1	046								060	48	2452		264	223	2277		308	7	277
045	45	2455	🥇 x3	-1	45	-1	-1	26	3	047								211	48	2452		277	211	2289		170	7	267
046	186	2314	💎joking	186	186	227	250	7	1	048								267	48	2452		280	209	2291		284	7	262
047	55	2445	🥇 x4	-1	55	-1	-1	22	4	049								322	48	2452		156	208	2292		071	7	244
