TASK	BEST	SCORE	LEADER	💎	🥇	🥈	🥉	SOLUTIONS	GOLDS	TASK	TASK			Length	Count			TASK	LENGTH	SCORE		TASK	LENGTH	SCORE		TASK	SOLUTIONS	LENGTH
001	61	2439	🥇 x10	-1	61	-1	-1	23	10	001	096		1	1-9	0			155	18	2482		367	691	1809		233	1	552
002	91	2409	💎4atj	91	91	99	113	17	1	002	209		10	10-19	1			116	20	2480		101	568	1932		096	1	373
003	60	2440	💎ovs	60	60	61	-1	19	1	003	233		20	20-29	8			172	20	2480		285	563	1937		367	2	691
004	80	2420	💎4atj	80	80	86	100	14	1	004	319		30	30-39	18			210	20	2480		233	552	1948		101	2	568
005	290	2210	💎sisyphus	290	290	346	520	6	1	005			40	40-49	23			053	21	2479		018	519	1981		133	2	500
006	51	2449	🥇 x6	-1	51	-1	-1	21	6	006			50	50-59	33			113	25	2475		080	507	1993		366	2	498
007	68	2432	🥇 x6	-1	68	-1	-1	17	6	007			60	60-69	44			385	25	2475		133	500	2000		173	2	474
008	102	2398	💎4atj	102	102	108	162	9	1	008			70	70-79	24			249	26	2474		366	498	2002		054	2	456
009	109	2391	🥇 x2	-1	109	-1	113	10	2	009			80	80-89	24			103	29	2471		158	476	2024		324	2	419
010	72	2428	🥇 x4	-1	72	-1	-1	18	4	010			90	90-99	22			150	30	2470		173	474	2026		118	2	415
011	146	2354	💎sisyphus	146	146	155	161	9	1	011			100	100-109	27			326	30	2470		054	456	2044		089	2	410
012	175	2325	💎duckyluuk	175	175	180	204	10	1	012			110	110-119	20			376	30	2470		066	447	2053		319	2	392
013	169	2331	💎duckyluuk	169	169	179	188	7	1	013			120	120-129	19			179	31	2469		324	419	2081		165	2	385
014	70	2430	💎4atj	70	70	74	76	18	1	014			130	130-139	13			241	31	2469		118	415	2085		349	2	352
015	113	2387	💎sisyphus	113	113	117	122	11	1	015			140	140-149	9			301	31	2469		089	410	2090		209	2	345
016	43	2457	🥇 x2	-1	43	-1	44	19	2	016			150	150-159	8			135	32	2468		086	393	2107		191	2	338
017	131	2369	💎att	131	131	149	193	7	1	017			160	160-169	7			164	32	2468		319	392	2108		268	2	337
018	519	1981	💎duckyluuk	519	519	530	1508	4	1	018			170	170-179	8			311	32	2468		157	391	2109		370	2	335
019	126	2374	💎ovs	126	126	130	133	10	1	019			180	180-189	5			067	33	2467		165	385	2115		208	2	329
020	198	2302	💎natte	198	198	218	226	5	1	020			190	190-199	6			087	36	2464		219	385	2115		280	2	321
021	64	2436	🥇 x2	-1	64	-1	67	18	2	021			200	200-209	4			140	36	2464		044	383	2117		387	2	314
